[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
[2017-02-21 10:59:13] DEBUG [django.db.backends.schema:103] CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.031) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
[2017-02-21 10:59:13] DEBUG [django.db.backends.schema:103] CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.034) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
[2017-02-21 10:59:13] DEBUG [django.db.backends.schema:103] ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_2f476e4b_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.044) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_2f476e4b_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
[2017-02-21 10:59:13] DEBUG [django.db.backends.schema:103] ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params [])
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.042) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=[]
[2017-02-21 10:59:13] DEBUG [django.db.backends.schema:103] CREATE INDEX `auth_permission_417f1b1c` ON `auth_permission` (`content_type_id`); (params [])
[2017-02-21 10:59:13] DEBUG [django.db.backends:90] (0.051) CREATE INDEX `auth_permission_417f1b1c` ON `auth_permission` (`content_type_id`); args=[]
[2017-02-21 10:59:13] DEBUG [django.db.backends.schema:103] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.048) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_84c5c92e_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.039) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_84c5c92e_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params [])
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.033) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=[]
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] CREATE INDEX `auth_group_permissions_0e939a4f` ON `auth_group_permissions` (`group_id`); (params [])
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.039) CREATE INDEX `auth_group_permissions_0e939a4f` ON `auth_group_permissions` (`group_id`); args=[]
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] CREATE INDEX `auth_group_permissions_8373b171` ON `auth_group_permissions` (`permission_id`); (params [])
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.048) CREATE INDEX `auth_group_permissions_8373b171` ON `auth_group_permissions` (`permission_id`); args=[]
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SHOW FULL TABLES; args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2017-02-21 15:59:14'); args=['auth', '0001_initial', '2017-02-21 15:59:14']
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.022) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SHOW FULL TABLES; args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2017-02-21 15:59:14'); args=['auth', '0002_alter_permission_name_max_length', '2017-02-21 15:59:14']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.001) SHOW FULL TABLES; args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2017-02-21 15:59:14'); args=['auth', '0003_alter_user_email_max_length', '2017-02-21 15:59:14']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.001) SHOW FULL TABLES; args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2017-02-21 15:59:14'); args=['auth', '0004_alter_user_username_opts', '2017-02-21 15:59:14']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.001) SHOW FULL TABLES; args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2017-02-21 15:59:14'); args=['auth', '0005_alter_user_last_login_null', '2017-02-21 15:59:14']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.000) SHOW FULL TABLES; args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2017-02-21 15:59:14'); args=['auth', '0006_require_contenttypes_0002', '2017-02-21 15:59:14']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.001) SHOW FULL TABLES; args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2017-02-21 15:59:14'); args=['auth', '0007_alter_validators_add_error_messages', '2017-02-21 15:59:14']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SHOW FULL TABLES; args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2017-02-21 15:59:14'); args=['auth', '0008_alter_user_username_max_length', '2017-02-21 15:59:14']
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] CREATE TABLE `oauth2_backend_user` (`password` varchar(128) NOT NULL, `last_login` datetime NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime NOT NULL, `id` char(32) NOT NULL PRIMARY KEY, `last_hierarchy_id` varchar(50) NULL, `last_module_id` varchar(50) NULL, `updated_at` datetime NULL, `registered_by` longtext NULL); (params None)
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.055) CREATE TABLE `oauth2_backend_user` (`password` varchar(128) NOT NULL, `last_login` datetime NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime NOT NULL, `id` char(32) NOT NULL PRIMARY KEY, `last_hierarchy_id` varchar(50) NULL, `last_module_id` varchar(50) NULL, `updated_at` datetime NULL, `registered_by` longtext NULL); args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user'; args=['oauth2_backend_user']
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] CREATE TABLE `oauth2_backend_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` char(32) NOT NULL, `group_id` integer NOT NULL); (params None)
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.033) CREATE TABLE `oauth2_backend_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` char(32) NOT NULL, `group_id` integer NOT NULL); args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user_groups'; args=['oauth2_backend_user_groups']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user_groups'; args=['oauth2_backend_user_groups']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_user_groups'; args=['oauth2_backend_user_groups']
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] CREATE TABLE `oauth2_backend_hierarchy` (`id` char(32) NOT NULL PRIMARY KEY, `logo` varchar(100) NULL, `code` varchar(60) NULL, `name` varchar(60) NOT NULL, `name_short` varchar(40) NULL, `fiscal_creation_date` date NULL, `fiscal_address` varchar(40) NULL, `is_active` bool NOT NULL, `created_at` datetime NOT NULL, `updated_at` datetime NULL, `registered_by` longtext NULL); (params None)
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.037) CREATE TABLE `oauth2_backend_hierarchy` (`id` char(32) NOT NULL PRIMARY KEY, `logo` varchar(100) NULL, `code` varchar(60) NULL, `name` varchar(60) NOT NULL, `name_short` varchar(40) NULL, `fiscal_creation_date` date NULL, `fiscal_address` varchar(40) NULL, `is_active` bool NOT NULL, `created_at` datetime NOT NULL, `updated_at` datetime NULL, `registered_by` longtext NULL); args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy'; args=['oauth2_backend_hierarchy']
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] CREATE TABLE `oauth2_backend_hierarchy_type` (`id` char(32) NOT NULL PRIMARY KEY, `hierarchy_type` varchar(50) NOT NULL, `name` varchar(60) NOT NULL, `level` bigint NOT NULL, `is_active` bool NOT NULL, `created_at` datetime NOT NULL, `updated_at` datetime NULL, `registered_by` longtext NULL); (params None)
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.039) CREATE TABLE `oauth2_backend_hierarchy_type` (`id` char(32) NOT NULL PRIMARY KEY, `hierarchy_type` varchar(50) NOT NULL, `name` varchar(60) NOT NULL, `level` bigint NOT NULL, `is_active` bool NOT NULL, `created_at` datetime NOT NULL, `updated_at` datetime NULL, `registered_by` longtext NULL); args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy_type'; args=['oauth2_backend_hierarchy_type']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy_type'; args=['oauth2_backend_hierarchy_type']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy_type'; args=['oauth2_backend_hierarchy_type']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy_type'; args=['oauth2_backend_hierarchy_type']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy_type'; args=['oauth2_backend_hierarchy_type']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy_type'; args=['oauth2_backend_hierarchy_type']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy_type'; args=['oauth2_backend_hierarchy_type']
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_hierarchy_type'; args=['oauth2_backend_hierarchy_type']
[2017-02-21 10:59:14] DEBUG [django.db.backends.schema:103] CREATE TABLE `oauth2_backend_menu` (`id` char(32) NOT NULL PRIMARY KEY, `module` varchar(50) NOT NULL, `state` varchar(50) NOT NULL, `title` varchar(50) NOT NULL, `url` varchar(150) NOT NULL, `template_url` varchar(250) NOT NULL, `pos` integer NOT NULL, `icon` varchar(50) NULL, `is_active` bool NOT NULL, `is_abstract` bool NOT NULL, `description` longtext NULL, `router_json` longtext NULL, `created_at` datetime NOT NULL, `updated_at` datetime NULL, `registered_by` longtext NULL, `parent_id` char(32) NULL, `permission_id` integer NULL); (params None)
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.026) CREATE TABLE `oauth2_backend_menu` (`id` char(32) NOT NULL PRIMARY KEY, `module` varchar(50) NOT NULL, `state` varchar(50) NOT NULL, `title` varchar(50) NOT NULL, `url` varchar(150) NOT NULL, `template_url` varchar(250) NOT NULL, `pos` integer NOT NULL, `icon` varchar(50) NULL, `is_active` bool NOT NULL, `is_abstract` bool NOT NULL, `description` longtext NULL, `router_json` longtext NULL, `created_at` datetime NOT NULL, `updated_at` datetime NULL, `registered_by` longtext NULL, `parent_id` char(32) NULL, `permission_id` integer NULL); args=None
[2017-02-21 10:59:14] DEBUG [django.db.backends:90] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'oauth2_backend_menu'; args=['oauth2_backend_menu']
